# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
60,0.45996809005737305,58204.7285360608,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
61,0.4672515392303467,57323.686813711756,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
62,0.47420716285705566,56868.61473925342,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
63,0.48146700859069824,56729.23135591719,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
64,0.4887685775756836,53459.96821617916,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
65,0.4997372627258301,53564.14360586506,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
66,0.506068229675293,56435.49758921044,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
67,0.5131518840789795,54085.44676287375,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
68,0.5199260711669922,54486.461759500715,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
69,0.5263247489929199,54236.0559325152,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
70,0.5328311920166016,53472.060924208105,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
71,0.5394108295440674,55039.22878913187,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
72,0.5459461212158203,55583.35632521445,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
73,0.5528571605682373,55352.664712226055,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
74,0.5596063137054443,53785.166346345155,53116.05073759254,12,3,4,5,1,0,17,22,21,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
75,0.566068172454834,54046.86667332344,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
76,0.5729832649230957,53801.3332942175,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
77,0.5795094966888428,54861.59668800999,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
78,0.586449146270752,53953.08822835623,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
79,0.5929017066955566,56182.67563971311,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
80,0.5997085571289062,55145.69701149544,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
81,0.6065504550933838,53911.85473778105,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
82,0.6134231090545654,54058.53873752306,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
83,0.6204855442047119,54596.49445190539,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
84,0.6274158954620361,54605.14886722424,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
85,0.6342263221740723,59866.16601503177,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
86,0.6414518356323242,58094.866387479604,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
87,0.6482141017913818,53131.08238720511,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
88,0.6551027297973633,53553.85259091594,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
89,0.6614823341369629,53411.99469709713,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
90,0.6680819988250732,55312.32859897369,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
91,0.6751446723937988,53903.64142890058,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
92,0.6818404197692871,53231.688433560346,52729.29364286211,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,6,8,11,9,14,18,16,13,
93,0.6883449554443359,55142.77534871378,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
94,0.6949529647827148,53001.00424509901,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
95,0.7013869285583496,52915.2746999465,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
96,0.7079174518585205,53682.109908151324,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
97,0.7148983478546143,53555.60655531384,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
98,0.721515417098999,54792.50422170368,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
99,0.7280755043029785,54464.85049033086,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
100,0.734532356262207,53533.64360847147,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
101,0.7408013343811035,53097.72743182654,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
102,0.7472352981567383,52619.76995541596,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
103,0.7537775039672852,52735.523247989266,52097.87521006282,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,2,15,24,26,8,6,11,9,14,18,16,13,
104,0.7606587409973145,53903.11803414709,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
105,0.7674615383148193,55090.18706196314,50739.81984964334,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,14,7,2,15,24,26,8,6,11,9,10,18,16,13,
106,0.7743508815765381,53777.14716481491,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
107,0.7811806201934814,54543.91398019237,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
108,0.7886009216308594,53731.31657397596,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
109,0.7952303886413574,53535.74950957997,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
110,0.8021371364593506,53384.382780045504,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
111,0.8086717128753662,53168.82670405123,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
112,0.815284252166748,52940.757420934,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
113,0.8220052719116211,52192.74212563898,51632.562079812604,12,3,4,5,1,0,17,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
114,0.8284487724304199,52173.29487871776,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
115,0.8348948955535889,52455.29267558675,51504.970723201746,12,3,4,5,1,0,9,21,22,25,23,19,27,28,20,10,7,11,15,24,26,8,6,2,17,14,18,16,13,
116,0.8417832851409912,53112.48935668755,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
117,0.8488574028015137,54385.162668795114,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
118,0.8562710285186768,52753.15071306126,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
119,0.8630409240722656,54160.961921530215,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
120,0.8698019981384277,52164.93634612403,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
121,0.8762350082397461,55047.74149739649,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
122,0.8831572532653809,53988.106182557225,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
123,0.8900191783905029,53498.7185016684,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
124,0.8966794013977051,54681.05743436684,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
125,0.9039058685302734,53122.329381364885,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
126,0.9111125469207764,53144.22243325069,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
127,0.9179160594940186,53633.615807154834,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
128,0.9243760108947754,55097.77575254194,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
129,0.9312810897827148,53647.07724993955,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
130,0.9379212856292725,56585.54058841298,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
131,0.9449930191040039,54345.052426300375,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
132,0.9521105289459229,53337.66208240914,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
133,0.95863938331604,52424.451932716365,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
134,0.9648385047912598,53966.16841057979,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
135,0.9712145328521729,53560.37732934578,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
136,0.9778728485107422,53352.10636528577,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
137,0.9843878746032715,53569.790800408206,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
138,0.9908771514892578,54555.031995671816,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
139,0.9974093437194824,52530.27005770713,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
140,1.0039865970611572,53346.7457893976,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
141,1.0107524394989014,54526.90790205286,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
142,1.017265796661377,54238.51079324334,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
143,1.0237329006195068,55219.85881323212,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
144,1.0302526950836182,54811.18818293653,51616.441096238734,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,10,7,11,15,24,26,8,6,2,9,14,18,16,13,
145,1.0371294021606445,53629.29445166923,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
146,1.043785572052002,53649.53689671967,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
147,1.0503435134887695,52918.97863709391,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
148,1.0568950176239014,51448.90425553951,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
149,1.0638504028320312,51584.66738798794,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
150,1.070310354232788,51644.86742463966,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
151,1.0766410827636719,52584.38554437142,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
152,1.0836114883422852,52440.41794305658,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
153,1.0905420780181885,53043.323932421335,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
154,1.0979015827178955,51639.0529588931,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
155,1.1043906211853027,51030.02471151942,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
156,1.1108744144439697,52110.52936984415,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
157,1.1174023151397705,53293.15631707519,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
158,1.1247506141662598,51748.96479164003,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
159,1.1312775611877441,51555.417281438306,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
160,1.1375653743743896,51773.95596143067,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
161,1.1438980102539062,50494.03701801893,50258.385735819254,12,3,4,5,1,0,17,21,22,25,19,23,27,28,20,14,7,11,15,24,26,8,6,2,9,10,18,16,13,
