# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,0.10444426536560059,60982.49940223646,59121.15351667479,0,5,8,27,25,24,26,23,19,20,22,10,3,4,1,11,12,15,28,14,6,2,13,16,17,18,21,9,7,
15,0.10976719856262207,60428.14617006962,59121.15351667479,0,5,8,27,25,24,26,23,19,20,22,10,3,4,1,11,12,15,28,14,6,2,13,16,17,18,21,9,7,
16,0.11574840545654297,59958.44850065913,59080.03413081722,11,5,8,27,25,24,26,23,19,20,22,10,3,4,1,0,12,15,28,14,6,2,13,16,17,18,21,9,7,
17,0.1215512752532959,60068.619231061275,59080.03413081722,11,5,8,27,25,24,26,23,19,20,22,10,3,4,1,0,12,15,28,14,6,2,13,16,17,18,21,9,7,
18,0.1264650821685791,59840.716425719744,59080.03413081722,11,5,8,27,25,24,26,23,19,20,22,10,3,4,1,0,12,15,28,14,6,2,13,16,17,18,21,9,7,
19,0.13132190704345703,60862.97137915789,59080.03413081722,11,5,8,27,25,24,26,23,19,20,22,10,3,4,1,0,12,15,28,14,6,2,13,16,17,18,21,9,7,
20,0.1366569995880127,59502.82432642955,58470.48865096264,3,5,8,27,25,24,26,23,19,20,22,10,11,4,1,0,12,15,28,14,6,2,13,16,17,18,21,9,7,
21,0.14177608489990234,60887.39855092971,58470.48865096264,3,5,8,27,25,24,26,23,19,20,22,10,11,4,1,0,12,15,28,14,6,2,13,16,17,18,21,9,7,
22,0.14711928367614746,60034.753143517824,58470.48865096264,3,5,8,27,25,24,26,23,19,20,22,10,11,4,1,0,12,15,28,14,6,2,13,16,17,18,21,9,7,
23,0.1519482135772705,59599.441549531395,55332.4568726404,3,5,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
24,0.15718626976013184,59178.77925877548,55332.4568726404,3,5,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
25,0.16363930702209473,63713.93969662142,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
26,0.17108726501464844,61491.62706367286,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
27,0.17708802223205566,62089.47188693065,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
28,0.18271112442016602,57911.67849977799,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
29,0.18831110000610352,57212.70362156329,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
30,0.19369101524353027,57407.066373121575,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
31,0.19874119758605957,55869.46425334327,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
32,0.20345234870910645,58646.723189278004,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
33,0.2088460922241211,57641.02524656172,54459.3319752889,5,3,8,27,25,24,26,23,19,20,22,21,11,4,1,0,12,15,28,14,6,2,13,16,17,18,10,9,7,
34,0.21394014358520508,57154.97014763138,53942.931958783774,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,12,15,28,14,6,2,13,16,17,18,10,9,4,
35,0.21953129768371582,56558.59679375993,53942.931958783774,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,12,15,28,14,6,2,13,16,17,18,10,9,4,
36,0.2253553867340088,56629.046130607705,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
37,0.23045849800109863,55469.16090904452,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
38,0.23514437675476074,55699.148032899306,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
39,0.24015331268310547,56140.05130530867,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
40,0.2454521656036377,57793.41532481699,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
41,0.251251220703125,59660.070707758096,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
42,0.25752902030944824,61146.139495625546,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
43,0.26421689987182617,57631.482251579524,53398.459468474284,5,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,4,
44,0.2691819667816162,56106.95296315331,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
45,0.2745819091796875,57287.76526240973,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
46,0.27997303009033203,55881.82819113186,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
47,0.28589892387390137,55556.11191144601,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
48,0.29134416580200195,54093.907521155525,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
49,0.29712986946105957,54734.25322654772,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
50,0.30310678482055664,58057.69686592145,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
51,0.3091578483581543,56658.490322035585,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
52,0.3152627944946289,57564.91940202423,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
53,0.3217489719390869,56698.21403984064,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
54,0.3278977870941162,56600.88190894465,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
55,0.3339829444885254,55635.25847189402,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
56,0.3392040729522705,55547.763060646874,51937.238242259664,4,3,8,27,25,24,26,23,19,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
57,0.3452329635620117,53932.5263846703,50971.60694949513,4,3,8,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
58,0.35051989555358887,52139.81581581856,50971.60694949513,4,3,8,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
59,0.3555119037628174,52066.86833111547,50971.60694949513,4,3,8,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
60,0.36054205894470215,52508.67131187573,50971.60694949513,4,3,8,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
61,0.3658788204193115,51301.46229181473,50971.60694949513,4,3,8,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,14,6,12,13,16,17,18,10,9,5,
62,0.3706369400024414,51303.436798248535,50713.07830619232,4,3,6,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,14,8,12,13,16,17,18,10,9,5,
63,0.37549710273742676,51610.9038990201,50591.76271665856,4,3,6,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,16,8,12,13,14,17,18,10,9,5,
64,0.3804500102996826,54292.29063972132,50591.76271665856,4,3,6,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,16,8,12,13,14,17,18,10,9,5,
65,0.38605499267578125,53259.407160374416,50591.76271665856,4,3,6,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,16,8,12,13,14,17,18,10,9,5,
66,0.3913757801055908,52117.481969140215,50591.76271665856,4,3,6,19,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,16,8,12,13,14,17,18,10,9,5,
67,0.3961336612701416,52201.68049621356,49685.28559147881,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,16,19,12,13,14,17,18,10,9,5,
68,0.4017798900604248,51584.08141831929,49685.28559147881,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,2,15,28,16,19,12,13,14,17,18,10,9,5,
69,0.4075498580932617,51101.34009705272,49495.019739511285,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,2,12,28,16,19,15,17,14,13,18,10,9,5,
70,0.41286587715148926,50188.75277116783,47347.47059704731,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,2,12,28,16,19,15,13,14,17,18,10,9,5,
71,0.4177887439727783,48954.861023394544,47347.47059704731,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,2,12,28,16,19,15,13,14,17,18,10,9,5,
72,0.4230458736419678,49297.85754188655,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
73,0.4281306266784668,49499.19086696791,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
74,0.433748722076416,51116.638973320674,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
75,0.43976879119873047,50875.55259347624,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
76,0.4453105926513672,50779.848193839236,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
77,0.4514145851135254,53012.152705402244,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
78,0.45745348930358887,51836.28574328319,45790.42652073535,4,3,6,8,15,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,25,13,14,17,18,10,9,2,
79,0.4629805088043213,52009.07506249933,45790.42652073535,4,3,6,8,15,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,25,13,14,17,18,10,9,2,
80,0.46947646141052246,59462.22024376977,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
81,0.4756293296813965,66726.36156219021,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
82,0.4817981719970703,71315.75493021254,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
83,0.48783135414123535,85064.68755281888,47148.110352048134,4,3,6,8,25,24,26,23,27,20,22,21,11,7,1,0,5,12,28,16,19,15,13,14,17,18,10,9,2,
84,0.49433231353759766,92256.4415832017,51380.98931544438,4,3,6,8,13,24,26,23,27,20,22,21,15,7,1,0,2,12,28,16,19,25,11,14,17,18,10,9,5,
85,0.5032103061676025,109908.2556659962,85019.5962313743,11,7,9,5,3,8,26,23,27,20,22,21,15,17,1,0,14,12,28,16,2,25,13,6,19,18,10,4,24,
86,0.5119054317474365,112350.76343665952,109928.80219124554,4,15,5,24,13,8,26,23,27,20,3,21,17,16,7,0,12,14,28,22,2,25,11,19,1,18,10,9,6,
87,0.5206503868103027,102365.56668295679,94200.27668989147,1,25,11,5,19,24,26,23,27,20,3,21,17,16,7,0,12,14,28,22,2,4,13,9,15,18,10,8,6,
88,0.5283324718475342,99074.01563124002,89996.72770732816,15,21,10,5,3,24,27,8,20,26,19,11,4,2,9,0,12,14,28,22,16,25,23,13,1,18,17,7,6,
89,0.5352466106414795,113810.7521753554,87440.47445529472,1,4,10,9,5,8,26,25,27,20,2,17,21,3,7,0,12,23,24,19,16,11,13,14,15,18,28,6,22,
90,0.5457198619842529,106555.49161909404,95883.42132360324,15,21,10,5,9,24,27,8,20,26,22,18,4,12,11,16,3,17,7,2,0,1,28,13,23,25,19,14,6,
91,0.5546867847442627,110164.13968972702,103857.64330048033,28,26,19,11,8,5,27,18,3,12,2,14,23,10,7,0,20,17,24,22,16,1,4,13,21,25,6,9,15,
92,0.5629756450653076,109557.74816292929,101386.42848170278,28,10,0,5,21,24,27,8,9,26,22,2,4,12,7,19,20,17,11,14,16,1,23,13,18,25,6,3,15,
93,0.5731279850006104,111264.1449136869,102228.01977437182,19,26,28,11,8,5,27,18,3,12,2,14,23,10,7,0,20,17,24,22,16,1,4,13,21,25,6,9,15,
94,0.5812251567840576,114001.69054890455,107753.13943393965,27,26,28,11,8,5,13,22,3,14,2,12,23,10,7,0,20,17,24,18,16,1,4,25,21,19,6,9,15,
95,0.591221809387207,115793.64456107878,107753.13943393965,27,26,28,11,8,5,13,22,3,14,2,12,23,10,7,0,20,17,24,18,16,1,4,25,21,19,6,9,15,
96,0.6019656658172607,110930.14878137552,110143.6051100656,27,26,28,11,8,5,13,22,3,14,17,12,23,7,2,0,20,24,10,18,16,1,4,25,21,19,6,9,15,
97,0.6102898120880127,114690.60740545877,94597.60470851522,24,26,28,2,8,5,13,22,3,14,17,7,20,12,11,4,23,18,25,27,19,1,0,10,21,16,6,9,15,
98,0.6179509162902832,111837.67659432317,105942.30875939596,22,16,10,5,6,21,9,8,1,26,17,12,23,7,2,0,20,24,25,27,19,11,14,3,13,18,28,4,15,
99,0.6272976398468018,114295.64692526749,104389.28038005493,28,26,7,11,8,5,10,3,22,2,17,24,16,12,14,4,23,18,13,27,20,1,0,25,21,19,6,9,15,
100,0.63677978515625,114907.70903928563,109200.53988042218,27,26,16,11,8,5,21,3,22,12,14,24,23,18,2,0,20,17,10,28,7,1,4,25,13,19,6,9,15,
101,0.6447546482086182,111517.62629722248,109033.18207821481,3,26,16,22,8,5,21,27,11,12,23,24,14,18,2,0,20,17,10,28,7,1,4,25,13,19,6,9,15,
102,0.6543278694152832,120827.3375318798,100679.93749512846,22,6,10,19,16,21,15,27,11,12,23,24,14,18,2,0,20,25,13,8,5,9,17,1,3,4,28,26,7,
103,0.6622328758239746,106707.84291716893,99335.98303432872,3,9,0,10,8,13,21,27,11,12,5,24,17,18,26,2,20,14,22,28,4,1,7,25,6,19,23,16,15,
104,0.6703822612762451,102135.50184075141,86723.01958982683,25,9,0,24,8,13,21,27,11,12,5,10,2,18,26,17,20,14,22,28,4,1,7,3,6,19,23,16,15,
105,0.6784303188323975,103167.64167501197,86723.01958982683,25,9,0,24,8,13,21,27,11,12,5,10,2,18,26,17,20,14,22,28,4,1,7,3,6,19,23,16,15,
106,0.687690258026123,102980.09983241346,88005.38794501706,25,17,0,11,8,13,21,27,24,12,5,10,2,16,26,9,20,14,22,28,4,1,7,3,6,19,23,18,15,
107,0.6974413394927979,96513.3692603882,86442.7202248107,25,17,0,11,8,14,21,28,24,2,1,10,16,22,12,5,19,13,18,27,4,9,7,3,6,20,23,26,15,
108,0.7055556774139404,114175.70500341282,90411.34666855048,25,17,0,11,8,13,21,24,27,12,5,10,2,16,26,9,20,23,22,28,4,1,7,3,6,19,14,18,15,
109,0.7133667469024658,118595.68138479759,90411.34666855048,25,17,0,11,8,13,21,24,27,12,5,10,2,16,26,9,20,23,22,28,4,1,7,3,6,19,14,18,15,
110,0.7216925621032715,109892.99712213114,105596.19944932077,23,25,28,12,8,4,0,24,7,18,17,10,5,16,9,2,27,6,14,21,20,1,13,3,22,19,26,11,15,
111,0.728691577911377,111663.89319341157,105596.19944932077,23,25,28,12,8,4,0,24,7,18,17,10,5,16,9,2,27,6,14,21,20,1,13,3,22,19,26,11,15,
112,0.7353243827819824,113093.21571505717,108587.12400412878,23,25,28,12,13,4,0,24,7,18,17,10,5,16,9,21,27,6,14,2,20,1,8,3,22,19,26,11,15,
113,0.7456912994384766,111493.43522125934,107280.35536806572,23,25,27,12,13,4,0,20,7,18,17,10,5,16,9,21,28,6,14,2,24,1,8,3,22,19,26,11,15,
114,0.7542483806610107,113411.1877397416,107298.30643545235,11,23,28,12,13,4,0,20,7,18,26,1,10,15,16,5,19,14,24,27,21,9,25,17,22,2,6,8,3,
115,0.7620234489440918,123150.96109970244,99411.90815682846,23,26,28,12,13,4,0,3,7,18,11,19,5,27,14,21,17,6,16,2,24,1,8,20,22,10,9,25,15,
116,0.7690575122833252,108859.37904752632,99411.90815682846,23,26,28,12,13,4,0,3,7,18,11,19,5,27,14,21,17,6,16,2,24,1,8,20,22,10,9,25,15,
117,0.7772774696350098,110661.63886033537,99963.91489182829,23,27,28,14,13,3,0,20,22,18,24,7,17,15,12,5,19,26,16,6,8,11,1,4,10,21,9,25,2,
118,0.7839353084564209,112535.39515424648,101511.59986908981,27,19,4,20,14,5,2,28,25,24,9,7,17,26,8,21,22,15,16,6,12,11,1,23,10,0,3,13,18,
119,0.7911663055419922,109088.12926842083,101511.59986908981,27,19,4,20,14,5,2,28,25,24,9,7,17,26,8,21,22,15,16,6,12,11,1,23,10,0,3,13,18,
120,0.797539472579956,114545.47830375354,107202.37444473915,4,8,26,6,13,18,9,7,20,17,24,19,5,28,27,21,22,15,16,3,11,12,1,14,10,25,0,23,2,
121,0.8049194812774658,111309.61280862796,104672.42033718976,11,23,4,1,14,18,9,7,20,17,24,19,8,28,27,3,22,15,16,21,6,2,25,10,13,26,5,0,12,
122,0.8107445240020752,99096.15762421963,92497.53904288723,8,6,1,5,13,18,9,12,20,17,0,19,24,28,27,3,2,15,11,4,16,26,25,7,10,14,21,22,23,
123,0.8180925846099854,100312.52114753364,92497.53904288723,8,6,1,5,13,18,9,12,20,17,0,19,24,28,27,3,2,15,11,4,16,26,25,7,10,14,21,22,23,
124,0.8280305862426758,101244.52328580923,88884.98862693881,8,6,1,5,13,18,9,12,20,17,0,19,24,28,27,3,2,15,11,4,23,26,25,7,10,14,21,22,16,
125,0.8341784477233887,115654.56838133917,93352.68568224438,8,6,1,5,21,13,9,12,20,17,0,19,24,28,27,3,2,15,11,4,16,26,25,7,10,14,18,22,23,
126,0.8449976444244385,119037.6321594955,104521.23150571552,21,24,1,3,11,18,5,19,20,25,7,9,17,15,12,2,26,23,28,27,6,8,16,14,10,0,13,22,4,
127,0.8521404266357422,115012.05209211085,106043.6960038794,12,14,4,5,6,18,8,9,20,17,0,19,26,27,28,3,2,15,11,16,13,1,24,7,10,25,23,22,21,
128,0.8594505786895752,120696.73907721418,100697.1257666918,12,14,4,6,5,21,15,9,20,17,2,19,26,27,28,3,0,8,11,16,13,1,24,23,22,25,7,10,18,
129,0.8670907020568848,99801.55191898711,98522.07480606704,21,15,14,25,28,18,6,0,20,17,2,3,26,27,12,1,9,8,11,16,13,23,24,7,22,19,5,10,4,
130,0.8730747699737549,104561.45342710768,98522.07480606704,21,15,14,25,28,18,6,0,20,17,2,3,26,27,12,1,9,8,11,16,13,23,24,7,22,19,5,10,4,
131,0.8808577060699463,109183.72551698072,98522.07480606704,21,15,14,25,28,18,6,0,20,17,2,3,26,27,12,1,9,8,11,16,13,23,24,7,22,19,5,10,4,
132,0.8885397911071777,108108.85986997792,101075.63297957134,11,2,4,9,5,21,3,25,1,18,27,14,7,15,12,19,26,23,28,17,6,8,16,20,22,13,0,10,24,
133,0.8960487842559814,101475.89902874452,92283.68301102202,24,20,9,6,11,2,16,0,1,18,27,14,7,15,12,19,26,23,28,17,25,22,21,3,13,8,5,10,4,
134,0.901587724685669,96221.79260704869,95951.43610036846,1,5,23,6,11,15,21,9,18,17,13,28,26,8,14,27,19,10,0,16,22,7,12,2,20,25,24,3,4,
135,0.9072976112365723,105732.52682284701,95951.43610036846,1,5,23,6,11,15,21,9,18,17,13,28,26,8,14,27,19,10,0,16,22,7,12,2,20,25,24,3,4,
136,0.9129056930541992,110044.96892387047,93545.79271508292,10,5,2,16,11,8,24,9,1,18,27,14,7,15,12,19,26,23,28,17,25,0,21,13,20,22,6,3,4,
137,0.9199426174163818,106464.47482105053,92584.79518781585,11,2,4,9,5,21,18,25,1,3,27,14,7,15,12,19,26,23,28,17,8,6,16,20,22,13,0,10,24,
138,0.9266095161437988,113073.47998012691,92584.79518781585,11,2,4,9,5,21,18,25,1,3,27,14,7,15,12,19,26,23,28,17,8,6,16,20,22,13,0,10,24,
139,0.9347167015075684,108990.62697571772,92584.79518781585,11,2,4,9,5,21,18,25,1,3,27,14,7,15,12,19,26,23,28,17,8,6,16,20,22,13,0,10,24,
140,0.9435827732086182,106720.58274116195,92584.79518781585,11,2,4,9,5,21,18,25,1,3,27,14,7,15,12,19,26,23,28,17,8,6,16,20,22,13,0,10,24,
141,0.9528408050537109,111111.57205501087,92584.79518781585,11,2,4,9,5,21,18,25,1,3,27,14,7,15,12,19,26,23,28,17,8,6,16,20,22,13,0,10,24,
142,0.9628229141235352,113697.82869218283,91780.06687729202,0,2,4,24,22,21,18,25,3,1,9,14,23,15,12,6,10,20,11,8,26,13,7,5,17,19,28,27,16,
143,0.9699640274047852,111835.5973481446,96621.75118863967,14,2,4,24,22,21,18,25,23,0,27,11,13,8,12,19,26,7,28,17,15,20,16,5,6,1,3,10,9,
144,0.9766998291015625,108928.64064529186,82328.66616039665,11,28,26,16,19,21,25,18,1,3,9,14,23,15,12,6,10,20,13,8,2,0,7,5,4,22,17,27,24,
145,0.9848377704620361,107580.34704832263,100956.65637069335,11,2,4,24,22,21,13,18,1,3,9,14,25,8,15,6,10,20,23,12,28,0,7,5,26,19,17,27,16,
146,0.9923605918884277,107829.84824540789,97801.5859755859,14,15,26,16,19,21,25,18,23,3,27,11,8,7,28,6,10,12,9,1,4,5,17,0,2,22,13,20,24,
147,1.0005996227264404,107394.48650236095,105722.74322375686,5,2,4,24,12,21,22,19,1,3,9,6,23,15,10,28,18,7,26,25,14,20,16,8,11,13,0,17,27,
148,1.009908676147461,103620.17528626442,91393.09081233288,5,2,14,24,15,21,22,19,25,20,26,18,8,7,28,6,10,12,9,1,4,3,17,0,11,13,23,16,27,
149,1.0170924663543701,101221.18973899467,97096.06547728418,20,2,4,24,14,21,22,19,1,3,9,6,10,15,23,18,7,28,26,25,12,17,16,8,11,13,0,5,27,
150,1.026057481765747,104231.70661846078,86703.19268181703,20,2,12,24,14,21,22,19,28,16,26,6,8,7,11,25,10,18,9,1,4,3,17,15,23,13,0,5,27,
151,1.0326263904571533,106830.8246053749,101117.04973215598,20,2,4,24,23,18,22,19,1,3,9,17,10,15,14,21,7,28,26,25,12,6,16,8,11,13,0,5,27,
152,1.0430092811584473,107087.68862244002,88858.22498470885,20,2,19,24,26,17,22,21,12,16,23,28,8,7,11,25,10,18,9,1,4,6,3,15,14,13,0,5,27,
153,1.0521154403686523,111294.86935697321,88858.22498470885,20,2,19,24,26,17,22,21,12,16,23,28,8,7,11,25,10,18,9,1,4,6,3,15,14,13,0,5,27,
154,1.064394474029541,103976.56802377739,101544.53428842817,14,9,2,27,19,20,6,21,12,16,23,28,8,7,11,25,10,18,15,1,4,5,3,0,26,22,13,17,24,
155,1.0724186897277832,107109.1177197743,100912.73878443433,11,23,2,5,4,18,22,19,1,3,9,17,8,15,14,21,7,13,28,25,12,27,16,0,10,6,20,26,24,
156,1.080772876739502,115174.11079349183,100928.10018561692,11,0,2,5,23,18,22,19,7,3,9,17,8,15,14,21,1,13,26,25,12,27,16,20,4,6,10,28,24,
157,1.088545799255371,112760.11748045529,108685.99879393054,20,2,24,9,23,18,22,19,7,3,4,28,8,15,14,21,1,13,26,25,12,27,16,10,11,17,0,5,6,
158,1.095371961593628,113691.58996073584,109344.8406927853,20,2,24,9,23,18,28,21,7,3,4,22,8,15,14,19,1,13,26,25,12,27,16,10,11,17,0,5,6,
159,1.1029188632965088,109208.93002625373,101713.30944912718,26,2,4,3,25,18,27,21,12,13,24,28,8,7,10,6,23,9,15,1,20,22,16,14,11,17,0,5,19,
160,1.1090481281280518,118623.53109837664,102030.26739487515,12,2,24,13,25,18,28,21,26,16,27,14,8,7,10,23,6,9,15,1,20,22,3,4,11,17,0,5,19,
161,1.1137518882751465,106862.18635721793,102030.26739487515,12,2,24,13,25,18,28,21,26,16,27,14,8,7,10,23,6,9,15,1,20,22,3,4,11,17,0,5,19,
