# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
90,0.4789130687713623,57352.38710610211,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
91,0.48366403579711914,57055.99724581359,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
92,0.48824191093444824,59266.96145277412,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
93,0.49309802055358887,58708.96771549319,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
94,0.49799513816833496,58202.177295982154,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
95,0.5032021999359131,59629.790397721474,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
96,0.5076754093170166,59729.05095273539,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
97,0.5130484104156494,59404.09070280315,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
98,0.5178313255310059,57593.6801518612,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
99,0.5225353240966797,58982.716188745995,51109.87715868566,0,9,11,7,12,4,5,10,14,21,13,25,19,27,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
100,0.5278325080871582,57440.89894840245,51109.87715868566,0,9,11,7,12,4,5,10,14,21,13,25,19,27,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
101,0.5331456661224365,55963.11678018982,51109.87715868566,0,9,11,7,12,4,5,10,14,21,13,25,19,27,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
102,0.5379393100738525,58460.63335986235,50446.3857294714,0,9,11,7,12,4,5,10,14,21,20,25,19,27,13,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
103,0.5433452129364014,57254.98347116669,51109.87715868566,0,9,11,7,12,4,5,10,14,21,13,25,19,27,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
104,0.5486841201782227,55386.564427923106,51109.87715868566,0,9,11,7,12,4,5,10,14,21,13,25,19,27,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
105,0.5542080402374268,53316.88565563987,51109.87715868566,0,9,11,7,12,4,5,10,14,21,13,25,19,27,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
106,0.5595159530639648,52954.47198535306,51109.87715868566,0,9,11,7,12,4,5,10,14,21,13,25,19,27,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
107,0.565216064453125,52873.466458413655,50325.17020356537,0,9,11,7,12,4,5,10,14,21,27,25,19,13,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
108,0.570472002029419,52810.91336798224,50325.17020356537,0,9,11,7,12,4,5,10,14,21,27,25,19,13,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
109,0.5752120018005371,52129.72898873819,49871.04599950413,0,9,7,11,12,4,5,10,14,21,27,25,19,13,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
110,0.5801601409912109,52635.53329279368,49871.04599950413,0,9,7,11,12,4,5,10,14,21,27,25,19,13,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
111,0.5855598449707031,51137.08694604796,49861.4405660922,0,9,10,7,12,4,5,11,14,21,27,25,19,13,20,16,8,2,3,6,26,24,23,15,28,22,18,17,1,
112,0.5907118320465088,52732.08809767118,48051.976298548914,0,9,10,7,6,4,5,11,14,21,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,22,18,17,1,
113,0.5959188938140869,49849.30473831957,48051.976298548914,0,9,10,7,6,4,5,11,14,21,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,22,18,17,1,
114,0.6009759902954102,50151.95750016779,48051.976298548914,0,9,10,7,6,4,5,11,14,21,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,22,18,17,1,
115,0.6057162284851074,49900.58190934598,48051.976298548914,0,9,10,7,6,4,5,11,14,21,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,22,18,17,1,
116,0.6103668212890625,49936.98118127893,48051.976298548914,0,9,10,7,6,4,5,11,14,21,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,22,18,17,1,
117,0.6151118278503418,49903.90104991979,47905.20134977665,0,9,10,7,6,4,5,11,14,22,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,21,18,17,1,
118,0.6202547550201416,48432.835001213825,47905.20134977665,0,9,10,7,6,4,5,11,14,22,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,21,18,17,1,
119,0.6247329711914062,48502.946480809056,47905.20134977665,0,9,10,7,6,4,5,11,14,22,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,21,18,17,1,
120,0.6296029090881348,49167.34643516111,47905.20134977665,0,9,10,7,6,4,5,11,14,22,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,21,18,17,1,
121,0.6341969966888428,49909.21942506916,47905.20134977665,0,9,10,7,6,4,5,11,14,22,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,21,18,17,1,
122,0.639254093170166,52298.8093550213,47905.20134977665,0,9,10,7,6,4,5,11,14,22,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,21,18,17,1,
123,0.6448590755462646,49244.227545675116,47905.20134977665,0,9,10,7,6,4,5,11,14,22,27,25,19,13,20,16,8,2,3,12,26,24,23,15,28,21,18,17,1,
124,0.6501402854919434,49173.80557060704,45479.88272248296,0,9,10,7,3,4,5,11,14,22,27,25,19,13,20,16,8,2,6,12,26,24,23,15,28,21,18,17,1,
125,0.6554670333862305,47739.93943018645,45479.88272248296,0,9,10,7,3,4,5,11,14,22,27,25,19,13,20,16,8,2,6,12,26,24,23,15,28,21,18,17,1,
126,0.6611242294311523,45930.58741163552,45479.88272248296,0,9,10,7,3,4,5,11,14,22,27,25,19,13,20,16,8,2,6,12,26,24,23,15,28,21,18,17,1,
127,0.665776252746582,46784.3592732129,45479.88272248296,0,9,10,7,3,4,5,11,14,22,27,25,19,13,20,16,8,2,6,12,26,24,23,15,28,21,18,17,1,
128,0.670661211013794,47834.67758644569,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
129,0.6758840084075928,48210.181294605616,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
130,0.6818501949310303,48754.89865502637,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
131,0.6872701644897461,51713.11329430974,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
132,0.694281816482544,56854.52740380213,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
133,0.7011735439300537,54203.7718368154,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
134,0.7075405120849609,51617.94284346932,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
135,0.713348388671875,49997.86212834487,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
136,0.7189013957977295,48721.925447033034,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
137,0.7244353294372559,47130.473181612135,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
138,0.7298893928527832,46729.300621518494,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
139,0.7346663475036621,45599.072922229934,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
140,0.7396533489227295,46317.62052277884,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
141,0.7440664768218994,45595.276492917954,45153.01241956454,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,16,8,2,6,12,26,24,23,15,13,21,18,17,1,
142,0.7485535144805908,46877.196079856556,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
143,0.7536275386810303,45421.36591788351,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
144,0.758258581161499,46060.645984582035,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
145,0.7633395195007324,44967.013673910624,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
146,0.7678453922271729,45279.29322660538,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
147,0.7726402282714844,45056.77803738399,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
148,0.7773752212524414,46255.15933840688,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
149,0.7827134132385254,46402.4711974779,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
150,0.7873654365539551,46264.375852991194,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
151,0.7929074764251709,47060.48636852724,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
152,0.7979152202606201,45089.05935937517,44283.4770251437,0,9,10,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
153,0.8027322292327881,47647.83469484662,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
154,0.8074111938476562,47727.5541719022,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
155,0.8121061325073242,44379.915732704634,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
156,0.8172800540924072,46029.48858933011,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
157,0.8221359252929688,45400.19430054405,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
158,0.8275668621063232,45061.57470516436,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
159,0.8323400020599365,44082.1009716935,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
160,0.8367400169372559,46848.80649396748,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
161,0.8419618606567383,47306.15856503554,43836.69784683991,0,10,9,7,3,4,5,11,14,22,27,25,19,28,20,13,8,2,6,12,26,24,23,15,16,21,18,17,1,
